name,tags
adoptium-jdk,"adoptium-openjdk-21.0.5.11,adoptium-openjdk-8.462.7-dev,adoptium-openjdk-21.0.5-dev,adoptium-openjdk-11.0.25-dev,adoptium-openjdk-8.462-dev,adoptium-openjdk-11.0.28-dev,adoptium-openjdk-21.0.6,adoptium-openjdk-17.0.15.6-dev,adoptium-openjdk-17.0.11-dev,adoptium-openjdk-11-dev,adoptium-openjdk-17.0,adoptium-openjdk-21.0.6.7,adoptium-openjdk-11.0.28,adoptium-openjdk-21.0.7,adoptium-openjdk-17.0.14.7-dev,latest-dev,adoptium-openjdk-8.462,adoptium-openjdk-17.0-dev,adoptium-openjdk-8.412.08,adoptium-openjdk-21.0.7-dev,adoptium-openjdk-17.0.12-dev,adoptium-openjdk-21.0,adoptium-openjdk-17.0.16.8,adoptium-openjdk-8.412-dev,adoptium-openjdk-17,adoptium-openjdk-11,adoptium-openjdk-17.0.14,adoptium-openjdk-17.0.12,adoptium-openjdk-21.0.5,adoptium-openjdk-17.0.14.7,adoptium-openjdk-17.0.11,adoptium-openjdk-8.422.05,adoptium-openjdk-17.0.15-dev,adoptium-openjdk-11.0.28.5,adoptium-openjdk-17.0.16-dev,adoptium-openjdk-21.0.6.7-dev,adoptium-openjdk-8.412,adoptium-openjdk-8.462.7,adoptium-openjdk-17.0.13-dev,adoptium-openjdk-21.0.6-dev,adoptium-openjdk-11.0.28.5-dev,adoptium-openjdk-21.0.7.6-dev,adoptium-openjdk-17.0.12.7-dev,adoptium-openjdk-21.0.8.9-dev,adoptium-openjdk-11.0-dev,adoptium-openjdk-8-dev,adoptium-openjdk-17.0.12.7,adoptium-openjdk-8.422-dev,adoptium-openjdk-21.0.7.6,adoptium-openjdk-17.0.15,adoptium-openjdk-21.0.8,adoptium-openjdk-17.0.13.11,adoptium-openjdk-21-dev,adoptium-openjdk-17.0.14-dev,latest,adoptium-openjdk-17.0.13,adoptium-openjdk-21,adoptium-openjdk-8.422,adoptium-openjdk-8,adoptium-openjdk-21.0.8.9,adoptium-openjdk-21.0-dev,adoptium-openjdk-17-dev,adoptium-openjdk-21.0.8-dev,adoptium-openjdk-11.0.25,adoptium-openjdk-11.0,adoptium-openjdk-17.0.15.6,adoptium-openjdk-17.0.16,adoptium-openjdk-8.422.05-dev,adoptium-openjdk-21.0.5.11-dev,adoptium-openjdk-17.0.16.8-dev,adoptium-openjdk-8.412.08-dev,adoptium-openjdk-17.0.13.11-dev"
adoptium-jdk-fips,"adoptium-openjdk-11.0.25,adoptium-openjdk-11-dev,adoptium-openjdk-17.0-dev,adoptium-openjdk-17.0.16.8,adoptium-openjdk-11.0-dev,adoptium-openjdk-21.0.5-dev,adoptium-openjdk-21.0.8,adoptium-openjdk-17.0.14-dev,adoptium-openjdk-17-dev,latest,adoptium-openjdk-21.0.7.6-dev,adoptium-openjdk-21.0.6-dev,adoptium-openjdk-21.0-dev,adoptium-openjdk-21.0.7-dev,adoptium-openjdk-17.0.15-dev,adoptium-openjdk-11.0.28,latest-dev,adoptium-openjdk-21.0.5.11-dev,adoptium-openjdk-21.0.8.9-dev,adoptium-openjdk-21.0.6.7,adoptium-openjdk-11.0.28-dev,adoptium-openjdk-17.0.13.11,adoptium-openjdk-17.0.14.7,adoptium-openjdk-17.0.15.6,adoptium-openjdk-11,adoptium-openjdk-17.0.13.11-dev,adoptium-openjdk-17.0.15.6-dev,adoptium-openjdk-17.0.16.8-dev,adoptium-openjdk-21,adoptium-openjdk-21.0.6.7-dev,adoptium-openjdk-21.0,adoptium-openjdk-17.0,adoptium-openjdk-11.0,adoptium-openjdk-17.0.14.7-dev,adoptium-openjdk-21.0.5.11,adoptium-openjdk-17.0.14,adoptium-openjdk-11.0.28.5,adoptium-openjdk-21.0.7.6,adoptium-openjdk-11.0.28.5-dev,adoptium-openjdk-17.0.16-dev,adoptium-openjdk-21.0.6,adoptium-openjdk-21.0.8.9,adoptium-openjdk-21-dev,adoptium-openjdk-17.0.13-dev,adoptium-openjdk-17.0.16,adoptium-openjdk-11.0.25-dev,adoptium-openjdk-17.0.13,adoptium-openjdk-21.0.7,adoptium-openjdk-17.0.15,adoptium-openjdk-21.0.8-dev,adoptium-openjdk-21.0.5,adoptium-openjdk-17"
adoptium-jre,"adoptium-openjdk-8.462,adoptium-openjdk-11.0.28.5,adoptium-openjdk-17.0,adoptium-openjdk-8.462.7-dev,adoptium-openjdk-11.0-dev,adoptium-openjdk-21.0.7.6,adoptium-openjdk-11-dev,adoptium-openjdk-21.0.6-dev,adoptium-openjdk-17.0-dev,adoptium-openjdk-21.0.5,adoptium-openjdk-17.0.12-dev,adoptium-openjdk-21.0.6.7,adoptium-openjdk-11.0.28,adoptium-openjdk-8.412-dev,adoptium-openjdk-17.0.16,adoptium-openjdk-21.0.7-dev,adoptium-openjdk-8,adoptium-openjdk-17.0.13.11,adoptium-openjdk-8-dev,adoptium-openjdk-17,adoptium-openjdk-21.0.5-dev,adoptium-openjdk-11.0,adoptium-openjdk-17.0.14.7,adoptium-openjdk-17.0.14.7-dev,adoptium-openjdk-8.462.7,adoptium-openjdk-17.0.16.8,adoptium-openjdk-8.412.08-dev,adoptium-openjdk-8.422,adoptium-openjdk-21.0,adoptium-openjdk-11.0.28-dev,adoptium-openjdk-21.0.8,adoptium-openjdk-21.0.7,adoptium-openjdk-8.422.05,adoptium-openjdk-11.0.25-dev,adoptium-openjdk-17-dev,adoptium-openjdk-21,adoptium-openjdk-17.0.12.7-dev,adoptium-openjdk-21.0.8-dev,adoptium-openjdk-21.0.6.7-dev,adoptium-openjdk-21.0.8.9,adoptium-openjdk-8.462-dev,adoptium-openjdk-11.0.25,adoptium-openjdk-17.0.11-dev,adoptium-openjdk-21.0.5.11,adoptium-openjdk-17.0.15,adoptium-openjdk-17.0.13-dev,adoptium-openjdk-21.0.8.9-dev,latest-dev,adoptium-openjdk-21.0-dev,adoptium-openjdk-8.412.08,adoptium-openjdk-11,adoptium-openjdk-11.0.28.5-dev,adoptium-openjdk-17.0.15.6-dev,latest,adoptium-openjdk-17.0.13,adoptium-openjdk-17.0.16.8-dev,adoptium-openjdk-17.0.12,adoptium-openjdk-17.0.15.6,adoptium-openjdk-8.422-dev,adoptium-openjdk-17.0.13.11-dev,adoptium-openjdk-17.0.15-dev,adoptium-openjdk-17.0.14,adoptium-openjdk-17.0.11,adoptium-openjdk-17.0.12.7,adoptium-openjdk-21-dev,adoptium-openjdk-17.0.14-dev,adoptium-openjdk-21.0.6,adoptium-openjdk-21.0.5.11-dev,adoptium-openjdk-8.412,adoptium-openjdk-8.422.05-dev,adoptium-openjdk-21.0.7.6-dev,adoptium-openjdk-17.0.16-dev"
adoptium-jre-fips,"adoptium-openjdk-17.0.13.11,adoptium-openjdk-17.0.14-dev,adoptium-openjdk-11.0.28,adoptium-openjdk-17.0.14,adoptium-openjdk-21.0.7.6,adoptium-openjdk-21.0.6.7,adoptium-openjdk-17.0.14.7,adoptium-openjdk-21.0.5.11,adoptium-openjdk-11.0.25-dev,adoptium-openjdk-17.0.15,adoptium-openjdk-11.0-dev,adoptium-openjdk-17.0.13.11-dev,adoptium-openjdk-21.0.6,adoptium-openjdk-17-dev,adoptium-openjdk-21.0-dev,adoptium-openjdk-21.0.6-dev,adoptium-openjdk-21.0.5,adoptium-openjdk-11.0,adoptium-openjdk-21-dev,adoptium-openjdk-17.0.16-dev,adoptium-openjdk-21.0,adoptium-openjdk-17.0.15-dev,adoptium-openjdk-21.0.8.9,adoptium-openjdk-21.0.7,adoptium-openjdk-21.0.5-dev,adoptium-openjdk-21.0.8-dev,adoptium-openjdk-11,adoptium-openjdk-21.0.8,adoptium-openjdk-17.0.13-dev,latest,adoptium-openjdk-21.0.7.6-dev,adoptium-openjdk-17.0.15.6-dev,adoptium-openjdk-17.0.13,latest-dev,adoptium-openjdk-17.0.16,adoptium-openjdk-21.0.7-dev,adoptium-openjdk-11-dev,adoptium-openjdk-11.0.28.5-dev,adoptium-openjdk-21.0.5.11-dev,adoptium-openjdk-17.0,adoptium-openjdk-11.0.28-dev,adoptium-openjdk-21.0.6.7-dev,adoptium-openjdk-17.0.16.8,adoptium-openjdk-21,adoptium-openjdk-11.0.25,adoptium-openjdk-17,adoptium-openjdk-17.0.15.6,adoptium-openjdk-17.0-dev,adoptium-openjdk-17.0.16.8-dev,adoptium-openjdk-11.0.28.5,adoptium-openjdk-17.0.14.7-dev,adoptium-openjdk-21.0.8.9-dev"
airflow,"3,2.9.1-dev,2.10-dev,2.11.0-dev,2.10.5-dev,2.10.4,2.10.4-dev,2.9-dev,latest-dev,3.0.1,2.9.2-dev,2.10.3-dev,3.0.2-dev,2.11,2.10.2,2.10.1,2.9.2,2.11-dev,2-dev,2.9,2.11.0,latest,2.9.3-dev,2.9.1,2.10.5,2.10.2-dev,3.0.2,3.0-dev,2.9.3,3.0,2.10.3,2.10.1-dev,3.0.3,3.0.1-dev,2,3.0.3-dev,2.10,2.10.0,3-dev,2.10.0-dev"
airflow-core,"2,2-dev,3.0.3-dev,2.10,3,3-dev,3.0.2-dev,3.0,2.11.0-dev,2.10-dev,2.11,3.0-dev,2.10.5-dev,2.11.0,2.11-dev,3.0.2,3.0.1,latest-dev,latest,3.0.3,2.10.4,2.10.5,3.0.1-dev,2.10.4-dev"
airflow-iamguarded,"2,2.11-dev,latest,2.11.0,2.11,2-dev,2.11.0-dev,latest-dev"
akhq,"0.26.0,0-dev,0.25.1-dev,0,0.25,0.26-dev,0.26.0-dev,0.26,0.25.1,0.25-dev,latest,latest-dev"
akhq-fips,"0.26,0.25.1-dev,0.25,latest-dev,latest,0.25-dev,0.25.1,0.26.0,0-dev,0.26.0-dev,0,0.26-dev"
amazon-cloudwatch-agent,"1.300045-dev,1.300058-dev,1.300052.0,1.300048-dev,1.300050.0,1.300044.0-dev,1.300057.0,1.300053.1-dev,1.300052-dev,1.300047.0,1.300045,1.300049-dev,1.300055.2,1.300057.0-dev,1.300047,1.300049.1-dev,1.300053.0-dev,1.300056-dev,1.300052.0-dev,1.300048,1.300044,latest-dev,1.300058.0,1.300053-dev,1.300058,1.300044.0,1.300049.1,1.300048.1-dev,latest,1.300055.1-dev,1.300055.2-dev,1.300045.1-dev,1.300050,1.300045.1,1.300054,1.300057.2,1.300058.1-dev,1.300052,1.300057,1.300050.0-dev,1.300056.0-dev,1.300055-dev,1.300055.1,1.300057-dev,1,1.300056,1.300050-dev,1.300055.0-dev,1.300051-dev,1.300053.0,1.300058.1,1.300055.0,1.300054.0,1.300054.0-dev,1.300049,1.300047.0-dev,1.300051,1.300053,1.300055,1.300051.0-dev,1-dev,1.300056.0,1.300048.1,1.300056.1,1.300047-dev,1.300053.1,1.300051.0,1.300057.2-dev,1.300056.1-dev,1.300044-dev,1.300058.0-dev,1.300054-dev"
