image_name,version,last_updated
ratify-crds-fips,1.0.0,2024-01-15
caddy,1.0.0,2024-01-15
calico-node-fips,1.0.0,2024-01-15
azure-service-operator-fips,1.0.0,2024-01-15
cass-operator-fips,1.0.0,2024-01-15
cert-manager-cainjector-iamguarded,1.0.0,2024-01-15
amazon-cloudwatch-agent-operator-fips,1.0.0,2024-01-15
glibc-dynamic,1.0.0,2024-01-15
grpc-health-probe-fips,1.0.0,2024-01-15
azure-service-operator,1.0.0,2024-01-15
custom-app-server,1.0.0,2024-01-15
legacy-db-connector,1.0.0,2024-01-15
custom-scheduler,1.0.0,2024-01-15
legacy-message-broker,1.0.0,2024-01-15
internal-api-gateway,1.0.0,2024-01-15
custom-ml-framework,1.0.0,2024-01-15
internal-test-runner,1.0.0,2024-01-15
foobar,1.0.0,2024-01-15
newfangled-service,1.0.0,2024-01-15
cloud-analyzer,1.0.0,2024-01-15
